country,year,iso_code,population,gdp,cumulative_luc_co2
Afghanistan,1927,AFG,7556019,,379.664
Afghanistan,1928,AFG,7159534,,386.039
Afghanistan,1929,AFG,6851115,,392.414
Afghanistan,1930,AFG,6626142,,398.68
Afghanistan,1931,AFG,6480237,,404.909
Afghanistan,1932,AFG,6409250,,411.137
Afghanistan,1933,AFG,6409250,,417.33
Afghanistan,1934,AFG,6409250,,423.522
Afghanistan,1935,AFG,6409250,,429.714
Afghanistan,1936,AFG,6409250,,435.869
Afghanistan,1937,AFG,6409250,,442.025
Afghanistan,1938,AFG,6409250,,448.18
Afghanistan,1939,AFG,6428903,,454.336
Afghanistan,1940,AFG,6468510,,461.004
Afghanistan,1941,AFG,6528377,,467.929
Afghanistan,1942,AFG,6608815,,475.038
Afghanistan,1943,AFG,6710138,,482.256
Afghanistan,1944,AFG,6813016,,489.547
Afghanistan,1945,AFG,6917471,,496.912
Afghanistan,1946,AFG,7023527,,504.313
Afghanistan,1947,AFG,7131209,,511.788
Afghanistan,1948,AFG,7240542,,519.592
Afghanistan,1949,AFG,7356890,,527.616
Afghanistan,1950,AFG,7480464,9421400064,536.116
Afghanistan,1951,AFG,7571542,9692279808,545.167
Afghanistan,1952,AFG,7667534,10017325056,555.023
Afghanistan,1953,AFG,7764549,10630519808,565.832
Afghanistan,1954,AFG,7864289,10866360320,577.41
Afghanistan,1955,AFG,7971933,11078185984,590.051
Afghanistan,1956,AFG,8087730,11581236224,603.571
Afghanistan,1957,AFG,8210207,11578973184,618.044
Afghanistan,1958,AFG,8333827,12238841856,633.542
Afghanistan,1959,AFG,8468220,12579874816,649.664
Afghanistan,1960,AFG,8622473,13033253888,667.727
Afghanistan,1961,AFG,8790140,13146287104,683.666
Afghanistan,1962,AFG,8969055,13367633920,697.955
Afghanistan,1963,AFG,9157463,13630298112,712.098
Afghanistan,1964,AFG,9355510,13870503936,723.347
Afghanistan,1965,AFG,9565154,14187419648,734.412
Afghanistan,1966,AFG,9783153,14325264384,746.357
Afghanistan,1967,AFG,10010037,14734025728,755.517
Afghanistan,1968,AFG,10247782,15254250496,763.541
Afghanistan,1969,AFG,10494491,15493193728,770.796
Afghanistan,1970,AFG,10752973,15812232192,778.014
Afghanistan,1971,AFG,11015853,15770513408,784.279
Afghanistan,1972,AFG,11286753,13170552832,790.325
Afghanistan,1973,AFG,11575308,13568630784,795.308
Afghanistan,1974,AFG,11869881,14309107712,799.924
Afghanistan,1975,AFG,12157390,15177767936,804.065
Afghanistan,1976,AFG,12425276,16023605248,808.022
Afghanistan,1977,AFG,12687308,15207360512,811.759
Afghanistan,1978,AFG,12938864,16337829888,814.947
Afghanistan,1979,AFG,12986378,15913788416,818.611
Afghanistan,1980,AFG,12486640,15329836032,821.762
Afghanistan,1981,AFG,11155196,15645343744,825.572
Afghanistan,1982,AFG,10088290,15980409856,828.284
Afghanistan,1983,AFG,9951447,16755333120,831.142
Afghanistan,1984,AFG,10243689,17072152576,833.487
Afghanistan,1985,AFG,10512220,17108480000,835.282
Afghanistan,1986,AFG,10448447,17641345024,837.077
Afghanistan,1987,AFG,10322767,15810816000,838.323
Afghanistan,1988,AFG,10383459,14499068928,839.716
Afghanistan,1989,AFG,10673172,13489497088,840.888
Afghanistan,1990,AFG,10694804,13065984000,841.291
Afghanistan,1991,AFG,10745168,12047362048,841.511
Afghanistan,1992,AFG,12057436,12677538816,840.192
Afghanistan,1993,AFG,14003764,9834580992,836.455
Afghanistan,1994,AFG,15455560,7919857152,833.194
Afghanistan,1995,AFG,16418911,12307525632,831.105
Afghanistan,1996,AFG,17106600,12070125568,831.655
Afghanistan,1997,AFG,17788818,11850752000,836.088
Afghanistan,1998,AFG,18493134,11692172288,836.271
Afghanistan,1999,AFG,19262854,11517317120,836.198
Afghanistan,2000,AFG,19542986,11283792896,836.015
Afghanistan,2001,AFG,19688634,11021273088,836.894
Afghanistan,2002,AFG,21000258,18804871168,845.028
Afghanistan,2003,AFG,22645136,21074343936,849.242
Afghanistan,2004,AFG,23553554,22332571648,851.697
Afghanistan,2005,AFG,24411196,25397688320,853.162
Afghanistan,2006,AFG,25442946,28704401408,854.445
Afghanistan,2007,AFG,25903306,34507530240,855.361
Afghanistan,2008,AFG,26427204,36561043456,856.167
Afghanistan,2009,AFG,27385310,44358721536,856.826
Afghanistan,2010,AFG,28189672,47399424000,857.339
Afghanistan,2011,AFG,29249156,53326336000,857.779
Afghanistan,2012,AFG,30466484,59166900224,858.219
Afghanistan,2013,AFG,31541216,62993698816,858.439
Afghanistan,2014,AFG,32716214,64346107904,858.548
Afghanistan,2015,AFG,33753500,62783393792,858.952
Afghanistan,2016,AFG,34636212,64297426944,859.391
Afghanistan,2017,AFG,35643420,68752801792,859.758
Afghanistan,2018,AFG,36686788,67594969088,860.087
Afghanistan,2019,AFG,37769496,,860.417
Afghanistan,2020,AFG,38972236,,860.747
Afghanistan,2021,AFG,40099460,,861.113
Africa,1750,,76278087,,
Africa,1751,,,,
Africa,1752,,,,
Africa,1753,,,,
Africa,1754,,,,
Africa,1755,,,,
Africa,1756,,,,
Africa,1757,,,,
Africa,1758,,,,
Africa,1759,,,,
Africa,1760,,76943010,,
Africa,1761,,,,
Africa,1762,,,,
Africa,1763,,,,
Africa,1764,,,,
Africa,1765,,,,
Africa,1766,,,,
Africa,1767,,,,
Africa,1768,,,,
Africa,1769,,,,
Africa,1770,,77667559,,
Africa,1771,,,,
Africa,1772,,,,
Africa,1773,,,,
Africa,1774,,,,
Africa,1775,,,,
Africa,1776,,,,
Africa,1777,,,,
Africa,1778,,,,
Africa,1779,,,,
Africa,1780,,78459476,,
Africa,1781,,,,
Africa,1782,,,,
Africa,1783,,,,
Africa,1784,,,,
Africa,1785,,,,
Africa,1786,,,,
Africa,1787,,,,
Africa,1788,,,,
Africa,1789,,,,
Africa,1790,,79313390,,
Africa,1791,,,,
Africa,1792,,,,
Africa,1793,,,,
Africa,1794,,,,
Africa,1795,,,,
Africa,1796,,,,
Africa,1797,,,,
Africa,1798,,,,
Africa,1799,,,,
Africa,1800,,81273172,,
Africa,1801,,81313551,,
Africa,1802,,81418900,,
Africa,1803,,81525621,,
Africa,1804,,81633731,,
Africa,1805,,81743247,,
Africa,1806,,81854174,,
Africa,1807,,81966528,,
Africa,1808,,82080332,,
Africa,1809,,82195596,,
Africa,1810,,82385589,,
Africa,1811,,82440934,,
Africa,1812,,82579573,,
Africa,1813,,82729616,,
Africa,1814,,82891459,,
Africa,1815,,83065241,,
Africa,1816,,83251124,,
Africa,1817,,83449261,,
Africa,1818,,83659804,,
Africa,1819,,83954434,,
Africa,1820,,84418699,,
Africa,1821,,84811641,,
Africa,1822,,85376766,,
Africa,1823,,86056105,,
Africa,1824,,86755919,,
Africa,1825,,87476538,,
Africa,1826,,88218276,,
Africa,1827,,88981474,,
Africa,1828,,89766472,,
Africa,1829,,90573904,,
Africa,1830,,91494029,,
Africa,1831,,92257560,,
Africa,1832,,93125349,,
Africa,1833,,94007792,,
Africa,1834,,94904834,,
Africa,1835,,95816766,,
Africa,1836,,96743850,,
Africa,1837,,97686357,,
Africa,1838,,98644581,,
Africa,1839,,99638115,,
Africa,1840,,100772650,,
Africa,1841,,101734515,,
Africa,1842,,102839146,,
Africa,1843,,103982621,,
Africa,1844,,105146559,,
Africa,1845,,106331394,,
Africa,1846,,107537534,,
Africa,1847,,108765412,,
Africa,1848,,110015469,,
Africa,1849,,111156406,,
Africa,1850,,112295370,,406.301
Africa,1851,,112843149,,874.633
Africa,1852,,113379285,,1381.328
Africa,1853,,113793047,,1920.339
Africa,1854,,114216849,,2472.833
Africa,1855,,114631842,,3045.48
Africa,1856,,115057009,,3624.685
Africa,1857,,115486119,,4215.103
Africa,1858,,115919245,,4814.276
Africa,1859,,116365125,,5422.097
Africa,1860,,116988636,,5837.961
Africa,1861,,117301876,,6179.959
Africa,1862,,117778853,,6477.806
Africa,1863,,118275288,,6750.37
Africa,1864,,118775558,,7002.637
Africa,1865,,119279686,,7247.465
Africa,1866,,119787704,,7483.756
Africa,1867,,120299649,,7711.768
Africa,1868,,120815545,,7932.926
Africa,1869,,121347692,,8150.348
Africa,1870,,122079985,,8373.192
Africa,1871,,122466078,,8598.346
Africa,1872,,123041990,,8827.272
Africa,1873,,123641171,,9055.906
Africa,1874,,124245323,,9281.755
Africa,1875,,124854484,,9509.619
Africa,1876,,125468701,,9739.315
Africa,1877,,126088007,,9967.985
Africa,1878,,126712451,,10193.725
Africa,1879,,127352247,,10423.567
Africa,1880,,128189317,,10654.105
Africa,1881,,128683453,,10888.565
Africa,1882,,129364909,,11124.82
Africa,1883,,130067281,,11358.84
Africa,1884,,130775459,,11596.084
Africa,1885,,131489484,,11830.727
Africa,1886,,132209404,,12067.53
Africa,1887,,132935290,,12302.431
Africa,1888,,133667182,,12539.088
Africa,1889,,134316240,,12775.929
Africa,1890,,135050718,,13031.126
Africa,1891,,135370390,,13293.944
Africa,1892,,135768025,,13563.908
Africa,1893,,136087369,,13841.017
Africa,1894,,136413556,,14117.795
Africa,1895,,136746634,,14398.384
Africa,1896,,137086659,,14674.833
Africa,1897,,137433669,,14955.604
Africa,1898,,137787711,,15235.096
Africa,1899,,138168883,,15517.076
Africa,1900,,138752199,,15819.21
Africa,1901,,139021447,,16133.875
Africa,1902,,139489077,,16458.359
Africa,1903,,139992790,,16789.363
Africa,1904,,140510536,,17124.656
Africa,1905,,141042447,,17461.709
Africa,1906,,141588654,,17798.943
Africa,1907,,142149308,,18139.145
Africa,1908,,142724535,,18480.08
Africa,1909,,143305202,,18822.846
Africa,1910,,144064903,,19198.113
Africa,1911,,144480832,,19593.863
Africa,1912,,145067004,,20002.801
Africa,1913,,145657208,,20419.105
Africa,1914,,146256012,,20843.873
Africa,1915,,146863516,,21269.74
Africa,1916,,147479796,,21697
Africa,1917,,148104957,,22129.021
Africa,1918,,148713464,,22568.848
Africa,1919,,149572638,,23011.312
Africa,1920,,150861520,,23506.979
Africa,1921,,152062212,,24036.684
Africa,1922,,153693154,,24594.197
Africa,1923,,155594335,,25168.383
Africa,1924,,157523780,,25759.496
Africa,1925,,159481926,,26364.348
Africa,1926,,161469210,,26973.965
Africa,1927,,163486087,,27595.014
Africa,1928,,165533025,,28221.961
Africa,1929,,167612506,,28859.166
Africa,1930,,169924067,,29624.135
Africa,1931,,171875191,,30479.424
Africa,1932,,174050964,,31384.432
Africa,1933,,176265430,,32323.406
Africa,1934,,178512860,,33285.5
Africa,1935,,180793768,,34265.91
Africa,1936,,183108678,,35264.168
Africa,1937,,185458104,,36271.441
Africa,1938,,187842584,,37279.219
Africa,1939,,190381812,,38302.066
Africa,1940,,193306256,,39796.941
Africa,1941,,195943401,,41589.809
Africa,1942,,198975492,,43547.043
Africa,1943,,202181814,,45620.43
Africa,1944,,205448384,,47747.527
Africa,1945,,208776384,,49944.898
Africa,1946,,212172008,,52168.07
Africa,1947,,215621479,,54422.75
Africa,1948,,219141050,,56699.852
Africa,1949,,223001287,,59006.668
Africa,1950,,227549730,,61624.594
Africa,1951,,232484439,,64030.965
Africa,1952,,237586485,,66363.609
Africa,1953,,242837870,,68687.508
Africa,1954,,248245229,,71048.188
Africa,1955,,253848117,,73464.523
Africa,1956,,259631766,,75945.305
Africa,1957,,265515596,,78515.273
Africa,1958,,271429963,,81172.914
Africa,1959,,277648583,,83901.867
Africa,1960,,284288223,,86502.312
Africa,1961,,291177974,,88455.008
Africa,1962,,298334455,,90374.797
Africa,1963,,305755585,,92106.477
Africa,1964,,313466087,,93785.281
Africa,1965,,321447378,,95092.086
Africa,1966,,329658389,,96369.242
Africa,1967,,338159967,,97553.117
Africa,1968,,346980412,,99081.188
Africa,1969,,356070643,,100369.641
Africa,1970,,365450443,,101587.773
Africa,1971,,375086296,,102546.93
Africa,1972,,384930776,,103688.383
Africa,1973,,395212420,,104589.25
Africa,1974,,406069208,,105480.586
Africa,1975,,417556976,,106365.484
Africa,1976,,429573262,,107051.969
Africa,1977,,441701768,,107817.125
Africa,1978,,454463053,,108431.867
Africa,1979,,467976240,,109084.867
Africa,1980,,481543145,,109687.961
Africa,1981,,495655683,,110347.625
Africa,1982,,510540596,,110949.766
Africa,1983,,525335348,,111846.422
Africa,1984,,540183119,,112966.766
Africa,1985,,555652995,,114230.922
Africa,1986,,571646786,,115189.234
Africa,1987,,588080029,,116113.555
Africa,1988,,604511530,,117001.852
Africa,1989,,621167964,,117871.719
Africa,1990,,638157571,,118841.992
Africa,1991,,655040869,,119801.406
Africa,1992,,671931834,,120991.25
Africa,1993,,689140286,,122256.43
Africa,1994,,706488557,,123652.562
Africa,1995,,724331972,,125058.812
Africa,1996,,742765067,,126360.18
Africa,1997,,761224818,,127690.656
Africa,1998,,779908311,,129113.125
Africa,1999,,799099611,,130383.438
Africa,2000,,818952374,,131583.625
Africa,2001,,839464127,,132855.953
Africa,2002,,860611762,,134451.062
Africa,2003,,882349569,,136089.312
Africa,2004,,904781595,,137606.391
Africa,2005,,927898412,,139003.953
Africa,2006,,951740562,,140374.172
Africa,2007,,976461747,,141878.391
Africa,2008,,1001981577,,143588.719
Africa,2009,,1028200528,,145594.828
Africa,2010,,1055233717,,147869.484
Africa,2011,,1082676070,,150347.156
Africa,2012,,1110797495,,152553.984
Africa,2013,,1140180888,,154492.219
Africa,2014,,1170299297,,156108.016
Africa,2015,,1201108186,,157575.125
Africa,2016,,1232111820,,159034.703
Africa,2017,,1263333997,,160510.391
Africa,2018,,1295265310,,161861.125
Africa,2019,,1327701380,,163037.406
Africa,2020,,1360677453,,164192.016
Africa,2021,,1393676724,,165352.703
Africa (GCP),1850,,,,
Africa (GCP),1851,,,,
Africa (GCP),1852,,,,
Africa (GCP),1853,,,,
Africa (GCP),1854,,,,
Africa (GCP),1855,,,,
Africa (GCP),1856,,,,
Africa (GCP),1857,,,,
Africa (GCP),1858,,,,
Africa (GCP),1859,,,,
Africa (GCP),1860,,,,
Africa (GCP),1861,,,,
Africa (GCP),1862,,,,
Africa (GCP),1863,,,,
Africa (GCP),1864,,,,
Africa (GCP),1865,,,,
Africa (GCP),1866,,,,
Africa (GCP),1867,,,,
Africa (GCP),1868,,,,
Africa (GCP),1869,,,,
Africa (GCP),1870,,,,
Africa (GCP),1871,,,,
Africa (GCP),1872,,,,
Africa (GCP),1873,,,,
Africa (GCP),1874,,,,
Africa (GCP),1875,,,,
Africa (GCP),1876,,,,
Africa (GCP),1877,,,,
Africa (GCP),1878,,,,
Africa (GCP),1879,,,,
Africa (GCP),1880,,,,
Africa (GCP),1881,,,,
Africa (GCP),1882,,,,
Africa (GCP),1883,,,,
Africa (GCP),1884,,,,
Africa (GCP),1885,,,,
Africa (GCP),1886,,,,
Africa (GCP),1887,,,,
Africa (GCP),1888,,,,
Africa (GCP),1889,,,,
Africa (GCP),1890,,,,
Africa (GCP),1891,,,,
Africa (GCP),1892,,,,
Africa (GCP),1893,,,,
Africa (GCP),1894,,,,
Africa (GCP),1895,,,,
Africa (GCP),1896,,,,
Africa (GCP),1897,,,,
Africa (GCP),1898,,,,
Africa (GCP),1899,,,,
Africa (GCP),1900,,,,
Africa (GCP),1901,,,,
Africa (GCP),1902,,,,
Africa (GCP),1903,,,,
Africa (GCP),1904,,,,
Africa (GCP),1905,,,,
Africa (GCP),1906,,,,
Africa (GCP),1907,,,,
Africa (GCP),1908,,,,
Africa (GCP),1909,,,,
Africa (GCP),1910,,,,
Africa (GCP),1911,,,,
Africa (GCP),1912,,,,
Africa (GCP),1913,,,,
Africa (GCP),1914,,,,
Africa (GCP),1915,,,,
Africa (GCP),1916,,,,
Africa (GCP),1917,,,,
Africa (GCP),1918,,,,
Africa (GCP),1919,,,,
Africa (GCP),1920,,,,
Africa (GCP),1921,,,,
Africa (GCP),1922,,,,
Africa (GCP),1923,,,,
Africa (GCP),1924,,,,
Africa (GCP),1925,,,,
Africa (GCP),1926,,,,
Africa (GCP),1927,,,,
Africa (GCP),1928,,,,
Africa (GCP),1929,,,,
Africa (GCP),1930,,,,
Africa (GCP),1931,,,,
Africa (GCP),1932,,,,
Africa (GCP),1933,,,,
Africa (GCP),1934,,,,
Africa (GCP),1935,,,,
Africa (GCP),1936,,,,
Africa (GCP),1937,,,,
Africa (GCP),1938,,,,
Africa (GCP),1939,,,,
Africa (GCP),1940,,,,
Africa (GCP),1941,,,,
Africa (GCP),1942,,,,
Africa (GCP),1943,,,,
Africa (GCP),1944,,,,
Africa (GCP),1945,,,,
Africa (GCP),1946,,,,
Africa (GCP),1947,,,,
Africa (GCP),1948,,,,
Africa (GCP),1949,,,,
Africa (GCP),1950,,,,
Africa (GCP),1951,,,,
Africa (GCP),1952,,,,
Africa (GCP),1953,,,,
Africa (GCP),1954,,,,
Africa (GCP),1955,,,,
Africa (GCP),1956,,,,
Africa (GCP),1957,,,,
Africa (GCP),1958,,,,
Africa (GCP),1959,,,,
Africa (GCP),1960,,,,
Africa (GCP),1961,,,,
Africa (GCP),1962,,,,
Africa (GCP),1963,,,,
Africa (GCP),1964,,,,
Africa (GCP),1965,,,,
Africa (GCP),1966,,,,
Africa (GCP),1967,,,,
Africa (GCP),1968,,,,
Africa (GCP),1969,,,,
Africa (GCP),1970,,,,
Africa (GCP),1971,,,,
Africa (GCP),1972,,,,
Africa (GCP),1973,,,,
Africa (GCP),1974,,,,
Africa (GCP),1975,,,,
Africa (GCP),1976,,,,
Africa (GCP),1977,,,,
Africa (GCP),1978,,,,
Africa (GCP),1979,,,,
Africa (GCP),1980,,,,
Africa (GCP),1981,,,,
Africa (GCP),1982,,,,
Africa (GCP),1983,,,,
Africa (GCP),1984,,,,
Africa (GCP),1985,,,,
Africa (GCP),1986,,,,
Africa (GCP),1987,,,,
Africa (GCP),1988,,,,
Africa (GCP),1989,,,,
Africa (GCP),1990,,,,
Africa (GCP),1991,,,,
Africa (GCP),1992,,,,
Africa (GCP),1993,,,,
Africa (GCP),1994,,,,
Africa (GCP),1995,,,,
Africa (GCP),1996,,,,
Africa (GCP),1997,,,,
Africa (GCP),1998,,,,
Africa (GCP),1999,,,,
Africa (GCP),2000,,,,
Africa (GCP),2001,,,,
Africa (GCP),2002,,,,
Africa (GCP),2003,,,,
Africa (GCP),2004,,,,
Africa (GCP),2005,,,,
Africa (GCP),2006,,,,
Africa (GCP),2007,,,,
Africa (GCP),2008,,,,
Africa (GCP),2009,,,,
Africa (GCP),2010,,,,
Africa (GCP),2011,,,,
Africa (GCP),2012,,,,
Africa (GCP),2013,,,,
Africa (GCP),2014,,,,
Africa (GCP),2015,,,,
Africa (GCP),2016,,,,
Africa (GCP),2017,,,,
Africa (GCP),2018,,,,
Africa (GCP),2019,,,,
Africa (GCP),2020,,,,
Africa (GCP),2021,,,,
Aland Islands,1850,ALA,,,0.037
Aland Islands,1851,ALA,,,0.073
Aland Islands,1852,ALA,,,0.11
Aland Islands,1853,ALA,,,0.147
Aland Islands,1854,ALA,,,0.183
Aland Islands,1855,ALA,,,0.22
Aland Islands,1856,ALA,,,0.256
Aland Islands,1857,ALA,,,0.293
Aland Islands,1858,ALA,,,0.33
Aland Islands,1859,ALA,,,0.366
Aland Islands,1860,ALA,,,0.403
Aland Islands,1861,ALA,,,0.44
Aland Islands,1862,ALA,,,0.476
Aland Islands,1863,ALA,,,0.513
Aland Islands,1864,ALA,,,0.55
Aland Islands,1865,ALA,,,0.586
Aland Islands,1866,ALA,,,0.623
Aland Islands,1867,ALA,,,0.66
Aland Islands,1868,ALA,,,0.696
Aland Islands,1869,ALA,,,0.733
Aland Islands,1870,ALA,,,0.769
Aland Islands,1871,ALA,,,0.806
Aland Islands,1872,ALA,,,0.843
Aland Islands,1873,ALA,,,0.879
Aland Islands,1874,ALA,,,0.916
Aland Islands,1875,ALA,,,0.953
Aland Islands,1876,ALA,,,0.989
Aland Islands,1877,ALA,,,1.026
Aland Islands,1878,ALA,,,1.063
Aland Islands,1879,ALA,,,1.099
Aland Islands,1880,ALA,,,1.136
Aland Islands,1881,ALA,,,1.172
Aland Islands,1882,ALA,,,1.209
Aland Islands,1883,ALA,,,1.246
Aland Islands,1884,ALA,,,1.282
Aland Islands,1885,ALA,,,1.319
Aland Islands,1886,ALA,,,1.356
Aland Islands,1887,ALA,,,1.392
Aland Islands,1888,ALA,,,1.429
Aland Islands,1889,ALA,,,1.466
Aland Islands,1890,ALA,,,1.539
Aland Islands,1891,ALA,,,1.612
Aland Islands,1892,ALA,,,1.685
Aland Islands,1893,ALA,,,1.759
Aland Islands,1894,ALA,,,1.832
Aland Islands,1895,ALA,,,1.905
Aland Islands,1896,ALA,,,1.979
Aland Islands,1897,ALA,,,2.052
Aland Islands,1898,ALA,,,2.125
Aland Islands,1899,ALA,,,2.198
Aland Islands,1900,ALA,,,2.272
Aland Islands,1901,ALA,,,2.345
Aland Islands,1902,ALA,,,2.418
Aland Islands,1903,ALA,,,2.492
Aland Islands,1904,ALA,,,2.565
Aland Islands,1905,ALA,,,2.638
Aland Islands,1906,ALA,,,2.711
Aland Islands,1907,ALA,,,2.785
Aland Islands,1908,ALA,,,2.858
Aland Islands,1909,ALA,,,2.931
Aland Islands,1910,ALA,,,3.004
Aland Islands,1911,ALA,,,3.078
Aland Islands,1912,ALA,,,3.151
Aland Islands,1913,ALA,,,3.224
Aland Islands,1914,ALA,,,3.298
Aland Islands,1915,ALA,,,3.371
Aland Islands,1916,ALA,,,3.444
Aland Islands,1917,ALA,,,3.517
Aland Islands,1918,ALA,,,3.591
Aland Islands,1919,ALA,,,3.664
Aland Islands,1920,ALA,,,3.737
Aland Islands,1921,ALA,,,3.811
Aland Islands,1922,ALA,,,3.884
Aland Islands,1923,ALA,,,3.957
Aland Islands,1924,ALA,,,4.03
Aland Islands,1925,ALA,,,4.104
Aland Islands,1926,ALA,,,4.177
Aland Islands,1927,ALA,,,4.214
Aland Islands,1928,ALA,,,4.25
Aland Islands,1929,ALA,,,4.287
Aland Islands,1930,ALA,,,4.324
Aland Islands,1931,ALA,,,4.36
Aland Islands,1932,ALA,,,4.397
Aland Islands,1933,ALA,,,4.433
Aland Islands,1934,ALA,,,4.47
Aland Islands,1935,ALA,,,4.507
Aland Islands,1936,ALA,,,4.543
Aland Islands,1937,ALA,,,4.58
Aland Islands,1938,ALA,,,4.617
Aland Islands,1939,ALA,,,4.653
Aland Islands,1940,ALA,,,4.69
Aland Islands,1941,ALA,,,4.727
Aland Islands,1942,ALA,,,4.763
Aland Islands,1943,ALA,,,4.8
Aland Islands,1944,ALA,,,4.836
Aland Islands,1945,ALA,,,4.873
Aland Islands,1946,ALA,,,4.91
Aland Islands,1947,ALA,,,4.946
Aland Islands,1948,ALA,,,4.983
Aland Islands,1949,ALA,,,5.02
Aland Islands,1950,ALA,,,5.056
Aland Islands,1951,ALA,,,5.093
Aland Islands,1952,ALA,,,5.13
Aland Islands,1953,ALA,,,5.166
Aland Islands,1954,ALA,,,5.203
Aland Islands,1955,ALA,,,5.24
Aland Islands,1956,ALA,,,5.276
Aland Islands,1957,ALA,,,5.313
Aland Islands,1958,ALA,,,5.349
Aland Islands,1959,ALA,,,5.386
Aland Islands,1960,ALA,,,5.423
Aland Islands,1961,ALA,,,5.459
Aland Islands,1962,ALA,,,5.496
Aland Islands,1963,ALA,,,5.533
Aland Islands,1964,ALA,,,5.569
Aland Islands,1965,ALA,,,5.606
Aland Islands,1966,ALA,,,5.643
Aland Islands,1967,ALA,,,5.679
Aland Islands,1968,ALA,,,5.716
Aland Islands,1969,ALA,,,5.716
Aland Islands,1970,ALA,,,5.716
Aland Islands,1971,ALA,,,5.716
Aland Islands,1972,ALA,,,5.716
Aland Islands,1973,ALA,,,5.716
Aland Islands,1974,ALA,,,5.716
Aland Islands,1975,ALA,,,5.716
Aland Islands,1976,ALA,,,5.716
Aland Islands,1977,ALA,,,5.716
Aland Islands,1978,ALA,,,5.716
Aland Islands,1979,ALA,,,5.716
Aland Islands,1980,ALA,,,5.716
Aland Islands,1981,ALA,,,5.716
Aland Islands,1982,ALA,,,5.716
Aland Islands,1983,ALA,,,5.716
Aland Islands,1984,ALA,,,5.716
Aland Islands,1985,ALA,,,5.716
Aland Islands,1986,ALA,,,5.716
Aland Islands,1987,ALA,,,5.716
